hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
5613,2023-08-22T21:00:00Z,C,southern highbush blueberry,0.60,29.993,23.520,0.000,0.000,HEAT_SHADE,
5614,2023-08-22T22:00:00Z,C,southern highbush blueberry,1.00,31.504,23.357,0.000,0.000,LIGHT_OPEN,
5615,2023-08-22T23:00:00Z,C,southern highbush blueberry,1.00,31.779,23.328,0.000,0.000,LIGHT_OPEN,
5616,2023-08-23T00:00:00Z,C,southern highbush blueberry,0.00,31.779,23.328,0.000,0.000,NIGHT,
5617,2023-08-23T01:00:00Z,C,southern highbush blueberry,0.00,31.779,23.328,0.000,0.000,NIGHT,
5618,2023-08-23T02:00:00Z,C,southern highbush blueberry,0.00,31.779,23.328,0.000,0.000,NIGHT,
5619,2023-08-23T03:00:00Z,C,southern highbush blueberry,0.00,31.779,23.328,0.000,0.000,NIGHT,
5620,2023-08-23T04:00:00Z,C,southern highbush blueberry,0.00,0.000,23.328,0.000,0.000,NIGHT,
5621,2023-08-23T05:00:00Z,C,southern highbush blueberry,0.00,0.000,23.328,0.000,0.000,NIGHT,
5622,2023-08-23T06:00:00Z,C,southern highbush blueberry,0.00,0.000,23.328,0.000,0.000,NIGHT,
5623,2023-08-23T07:00:00Z,C,southern highbush blueberry,0.00,0.000,23.328,0.000,0.000,NIGHT,
5624,2023-08-23T08:00:00Z,C,southern highbush blueberry,0.00,0.000,23.328,0.000,0.000,NIGHT,
5625,2023-08-23T09:00:00Z,C,southern highbush blueberry,0.00,0.000,23.328,0.000,0.000,NIGHT,
5626,2023-08-23T10:00:00Z,C,southern highbush blueberry,0.00,0.000,23.328,0.000,0.000,NIGHT,
5627,2023-08-23T11:00:00Z,C,southern highbush blueberry,1.00,0.318,23.296,0.000,0.000,LIGHT_OPEN,
5628,2023-08-23T12:00:00Z,C,southern highbush blueberry,1.00,1.915,23.131,0.000,0.000,LIGHT_OPEN,
5629,2023-08-23T13:00:00Z,C,southern highbush blueberry,1.00,4.943,22.811,0.000,0.000,LIGHT_OPEN,
5630,2023-08-23T14:00:00Z,C,southern highbush blueberry,1.00,9.233,22.348,0.000,0.000,LIGHT_OPEN,
5631,2023-08-23T15:00:00Z,C,southern highbush blueberry,0.60,12.163,22.028,0.000,0.000,HEAT_SHADE,
5632,2023-08-23T16:00:00Z,C,southern highbush blueberry,0.60,14.945,21.721,0.000,0.000,HEAT_SHADE,
5633,2023-08-23T17:00:00Z,C,southern highbush blueberry,0.60,17.776,21.408,0.000,0.000,HEAT_SHADE,
5634,2023-08-23T18:00:00Z,C,southern highbush blueberry,0.60,20.451,21.112,0.000,0.000,HEAT_SHADE,
5635,2023-08-23T19:00:00Z,C,southern highbush blueberry,1.00,24.297,24.787,4.100,0.000,RAIN_OPEN,
5636,2023-08-23T20:00:00Z,C,southern highbush blueberry,0.60,26.070,24.593,0.000,0.000,HEAT_SHADE,
5637,2023-08-23T21:00:00Z,C,southern highbush blueberry,0.60,27.441,24.443,0.000,0.000,HEAT_SHADE,
5638,2023-08-23T22:00:00Z,C,southern highbush blueberry,1.00,28.592,24.319,0.000,0.000,LIGHT_OPEN,
5639,2023-08-23T23:00:00Z,C,southern highbush blueberry,1.00,28.800,24.297,0.000,0.000,LIGHT_OPEN,
5640,2023-08-24T00:00:00Z,C,southern highbush blueberry,0.00,28.800,24.297,0.000,0.000,NIGHT,
5641,2023-08-24T01:00:00Z,C,southern highbush blueberry,0.00,28.800,24.297,0.000,0.000,NIGHT,
5642,2023-08-24T02:00:00Z,C,southern highbush blueberry,0.00,28.800,24.297,0.000,0.000,NIGHT,
5643,2023-08-24T03:00:00Z,C,southern highbush blueberry,0.00,28.800,24.297,0.000,0.000,NIGHT,
5644,2023-08-24T04:00:00Z,C,southern highbush blueberry,0.00,0.000,24.297,0.000,0.000,NIGHT,
5645,2023-08-24T05:00:00Z,C,southern highbush blueberry,0.00,0.000,24.297,0.000,0.000,NIGHT,
5646,2023-08-24T06:00:00Z,C,southern highbush blueberry,0.00,0.000,24.297,0.000,0.000,NIGHT,
5647,2023-08-24T07:00:00Z,C,southern highbush blueberry,0.00,0.000,24.297,0.000,0.000,NIGHT,
5648,2023-08-24T08:00:00Z,C,southern highbush blueberry,0.00,0.000,24.297,0.000,0.000,NIGHT,
5649,2023-08-24T09:00:00Z,C,southern highbush blueberry,0.00,0.000,24.297,0.000,0.000,NIGHT,
5650,2023-08-24T10:00:00Z,C,southern highbush blueberry,0.00,0.000,24.297,0.000,0.000,NIGHT,
5651,2023-08-24T11:00:00Z,C,southern highbush blueberry,1.00,0.300,24.266,0.000,0.000,LIGHT_OPEN,
5652,2023-08-24T12:00:00Z,C,southern highbush blueberry,1.00,1.800,24.110,0.000,0.000,LIGHT_OPEN,
5653,2023-08-24T13:00:00Z,C,southern highbush blueberry,1.00,4.638,23.808,0.000,0.000,LIGHT_OPEN,
5654,2023-08-24T14:00:00Z,C,southern highbush blueberry,1.00,8.089,23.436,0.000,0.000,LIGHT_OPEN,
5655,2023-08-24T15:00:00Z,C,southern highbush blueberry,0.60,10.662,23.155,0.000,0.000,HEAT_SHADE,
5656,2023-08-24T16:00:00Z,C,southern highbush blueberry,0.60,13.506,22.844,0.000,0.000,HEAT_SHADE,
5657,2023-08-24T17:00:00Z,C,southern highbush blueberry,0.60,16.484,22.515,0.000,0.000,HEAT_SHADE,
5658,2023-08-24T18:00:00Z,C,southern highbush blueberry,0.60,19.608,22.170,0.000,0.000,HEAT_SHADE,
5659,2023-08-24T19:00:00Z,C,southern highbush blueberry,0.60,22.450,21.856,0.000,0.000,HEAT_SHADE,
5660,2023-08-24T20:00:00Z,C,southern highbush blueberry,0.60,24.872,21.590,0.000,0.000,HEAT_SHADE,
5661,2023-08-24T21:00:00Z,C,southern highbush blueberry,0.60,26.678,21.394,0.000,0.000,HEAT_SHADE,
5662,2023-08-24T22:00:00Z,C,southern highbush blueberry,1.00,28.220,21.228,0.000,0.000,LIGHT_OPEN,
5663,2023-08-24T23:00:00Z,C,southern highbush blueberry,1.00,28.494,21.199,0.000,0.000,LIGHT_OPEN,
5664,2023-08-25T00:00:00Z,C,southern highbush blueberry,0.00,28.494,21.199,0.000,0.000,NIGHT,
5665,2023-08-25T01:00:00Z,C,southern highbush blueberry,0.00,28.494,21.199,0.000,0.000,NIGHT,
5666,2023-08-25T02:00:00Z,C,southern highbush blueberry,0.00,28.494,21.199,0.000,0.000,NIGHT,
5667,2023-08-25T03:00:00Z,C,southern highbush blueberry,0.00,28.494,21.199,0.000,0.000,NIGHT,
5668,2023-08-25T04:00:00Z,C,southern highbush blueberry,0.00,0.000,21.199,0.000,0.000,NIGHT,
5669,2023-08-25T05:00:00Z,C,southern highbush blueberry,0.00,0.000,21.199,0.000,0.000,NIGHT,
5670,2023-08-25T06:00:00Z,C,southern highbush blueberry,0.00,0.000,21.199,0.000,0.000,NIGHT,
5671,2023-08-25T07:00:00Z,C,southern highbush blueberry,0.00,0.000,21.199,0.000,0.000,NIGHT,
5672,2023-08-25T08:00:00Z,C,southern highbush blueberry,0.00,0.000,21.199,0.000,0.000,NIGHT,
5673,2023-08-25T09:00:00Z,C,southern highbush blueberry,0.00,0.000,21.199,0.000,0.000,NIGHT,
5674,2023-08-25T10:00:00Z,C,southern highbush blueberry,0.00,0.000,21.199,0.000,0.000,NIGHT,
5675,2023-08-25T11:00:00Z,C,southern highbush blueberry,1.00,0.327,21.167,0.000,0.000,LIGHT_OPEN,
5676,2023-08-25T12:00:00Z,C,southern highbush blueberry,1.00,1.963,20.997,0.000,0.000,LIGHT_OPEN,
5677,2023-08-25T13:00:00Z,C,southern highbush blueberry,1.00,5.052,20.669,0.000,0.000,LIGHT_OPEN,
5678,2023-08-25T14:00:00Z,C,southern highbush blueberry,1.00,9.436,20.196,0.000,0.000,LIGHT_OPEN,
5679,2023-08-25T15:00:00Z,C,southern highbush blueberry,0.60,12.687,19.841,0.000,0.000,HEAT_SHADE,
5680,2023-08-25T16:00:00Z,C,southern highbush blueberry,0.60,15.923,19.484,0.000,0.000,HEAT_SHADE,
5681,2023-08-25T17:00:00Z,C,southern highbush blueberry,0.60,19.237,19.115,0.000,0.000,HEAT_SHADE,
5682,2023-08-25T18:00:00Z,C,southern highbush blueberry,0.60,22.096,18.797,0.000,0.000,HEAT_SHADE,
5683,2023-08-25T19:00:00Z,C,southern highbush blueberry,0.60,24.910,18.485,0.000,0.000,HEAT_SHADE,
5684,2023-08-25T20:00:00Z,C,southern highbush blueberry,0.60,27.261,18.226,0.000,0.000,HEAT_SHADE,
5685,2023-08-25T21:00:00Z,C,southern highbush blueberry,0.60,29.051,18.030,0.000,0.000,HEAT_SHADE,
5686,2023-08-25T22:00:00Z,C,southern highbush blueberry,1.00,30.566,54.000,0.000,36.134,LIGHT_OPEN,
5687,2023-08-25T23:00:00Z,C,southern highbush blueberry,1.00,30.808,53.974,0.000,0.000,LIGHT_OPEN,
5688,2023-08-26T00:00:00Z,C,southern highbush blueberry,0.00,30.808,53.974,0.000,0.000,NIGHT,
5689,2023-08-26T01:00:00Z,C,southern highbush blueberry,0.00,30.808,53.974,0.000,0.000,NIGHT,
5690,2023-08-26T02:00:00Z,C,southern highbush blueberry,0.00,30.808,53.974,0.000,0.000,NIGHT,
5691,2023-08-26T03:00:00Z,C,southern highbush blueberry,0.00,30.808,53.974,0.000,0.000,NIGHT,
5692,2023-08-26T04:00:00Z,C,southern highbush blueberry,0.00,0.000,53.974,0.000,0.000,NIGHT,
5693,2023-08-26T05:00:00Z,C,southern highbush blueberry,0.00,0.000,53.974,0.000,0.000,NIGHT,
5694,2023-08-26T06:00:00Z,C,southern highbush blueberry,0.00,0.000,53.974,0.000,0.000,NIGHT,
5695,2023-08-26T07:00:00Z,C,southern highbush blueberry,0.00,0.000,53.974,0.000,0.000,NIGHT,
5696,2023-08-26T08:00:00Z,C,southern highbush blueberry,0.00,0.000,53.974,0.000,0.000,NIGHT,
5697,2023-08-26T09:00:00Z,C,southern highbush blueberry,0.00,0.000,53.974,0.000,0.000,NIGHT,
5698,2023-08-26T10:00:00Z,C,southern highbush blueberry,0.00,0.000,53.974,0.000,0.000,NIGHT,
5699,2023-08-26T11:00:00Z,C,southern highbush blueberry,1.00,0.320,53.942,0.000,0.000,LIGHT_OPEN,
5700,2023-08-26T12:00:00Z,C,southern highbush blueberry,1.00,1.865,53.783,0.000,0.000,LIGHT_OPEN,
5701,2023-08-26T13:00:00Z,C,southern highbush blueberry,1.00,4.534,53.501,0.000,0.000,LIGHT_OPEN,
5702,2023-08-26T14:00:00Z,C,southern highbush blueberry,1.00,8.682,53.053,0.000,0.000,LIGHT_OPEN,
5703,2023-08-26T15:00:00Z,C,southern highbush blueberry,0.60,11.818,52.709,0.000,0.000,HEAT_SHADE,
5704,2023-08-26T16:00:00Z,C,southern highbush blueberry,0.60,15.043,52.351,0.000,0.000,HEAT_SHADE,
5705,2023-08-26T17:00:00Z,C,southern highbush blueberry,0.60,18.259,51.993,0.000,0.000,HEAT_SHADE,
5706,2023-08-26T18:00:00Z,C,southern highbush blueberry,0.60,21.587,51.621,0.000,0.000,HEAT_SHADE,
5707,2023-08-26T19:00:00Z,C,southern highbush blueberry,0.60,24.506,51.295,0.000,0.000,HEAT_SHADE,
5708,2023-08-26T20:00:00Z,C,southern highbush blueberry,0.60,26.916,51.028,0.000,0.000,HEAT_SHADE,
5709,2023-08-26T21:00:00Z,C,southern highbush blueberry,0.60,28.696,50.833,0.000,0.000,HEAT_SHADE,
5710,2023-08-26T22:00:00Z,C,southern highbush blueberry,1.00,30.206,50.670,0.000,0.000,LIGHT_OPEN,
5711,2023-08-26T23:00:00Z,C,southern highbush blueberry,1.00,30.450,50.645,0.000,0.000,LIGHT_OPEN,
5712,2023-08-27T00:00:00Z,C,southern highbush blueberry,0.00,30.450,50.645,0.000,0.000,NIGHT,
5713,2023-08-27T01:00:00Z,C,southern highbush blueberry,0.00,30.450,50.645,0.000,0.000,NIGHT,
5714,2023-08-27T02:00:00Z,C,southern highbush blueberry,0.00,30.450,50.645,0.000,0.000,NIGHT,
5715,2023-08-27T03:00:00Z,C,southern highbush blueberry,0.00,30.450,50.645,0.000,0.000,NIGHT,
5716,2023-08-27T04:00:00Z,C,southern highbush blueberry,0.00,0.000,50.645,0.000,0.000,NIGHT,
5717,2023-08-27T05:00:00Z,C,southern highbush blueberry,0.00,0.000,50.645,0.000,0.000,NIGHT,
5718,2023-08-27T06:00:00Z,C,southern highbush blueberry,0.00,0.000,50.645,0.000,0.000,NIGHT,
5719,2023-08-27T07:00:00Z,C,southern highbush blueberry,0.00,0.000,50.645,0.000,0.000,NIGHT,
5720,2023-08-27T08:00:00Z,C,southern highbush blueberry,0.00,0.000,50.645,0.000,0.000,NIGHT,
5721,2023-08-27T09:00:00Z,C,southern highbush blueberry,0.00,0.000,50.645,0.000,0.000,NIGHT,
5722,2023-08-27T10:00:00Z,C,southern highbush blueberry,0.00,0.000,50.645,0.000,0.000,NIGHT,
5723,2023-08-27T11:00:00Z,C,southern highbush blueberry,1.00,0.339,50.611,0.000,0.000,LIGHT_OPEN,
5724,2023-08-27T12:00:00Z,C,southern highbush blueberry,1.00,2.036,50.434,0.000,0.000,LIGHT_OPEN,
5725,2023-08-27T13:00:00Z,C,southern highbush blueberry,1.00,5.182,50.099,0.000,0.000,LIGHT_OPEN,
5726,2023-08-27T14:00:00Z,C,southern highbush blueberry,1.00,9.257,49.658,0.000,0.000,LIGHT_OPEN,
5727,2023-08-27T15:00:00Z,C,southern highbush blueberry,0.60,11.988,49.358,0.000,0.000,HEAT_SHADE,
5728,2023-08-27T16:00:00Z,C,southern highbush blueberry,0.60,14.909,49.035,0.000,0.000,HEAT_SHADE,
5729,2023-08-27T17:00:00Z,C,southern highbush blueberry,0.60,17.946,48.699,0.000,0.000,HEAT_SHADE,
5730,2023-08-27T18:00:00Z,C,southern highbush blueberry,0.60,20.683,48.395,0.000,0.000,HEAT_SHADE,
5731,2023-08-27T19:00:00Z,C,southern highbush blueberry,0.60,22.689,48.174,0.000,0.000,HEAT_SHADE,
5732,2023-08-27T20:00:00Z,C,southern highbush blueberry,0.60,24.073,48.022,0.000,0.000,HEAT_SHADE,
5733,2023-08-27T21:00:00Z,C,southern highbush blueberry,0.60,24.899,47.931,0.000,0.000,HEAT_SHADE,
5734,2023-08-27T22:00:00Z,C,southern highbush blueberry,1.00,25.728,47.842,0.000,0.000,LIGHT_OPEN,
5735,2023-08-27T23:00:00Z,C,southern highbush blueberry,1.00,25.861,47.828,0.000,0.000,LIGHT_OPEN,
5736,2023-08-28T00:00:00Z,C,southern highbush blueberry,0.00,25.861,47.828,0.000,0.000,NIGHT,
5737,2023-08-28T01:00:00Z,C,southern highbush blueberry,0.00,25.861,47.828,0.000,0.000,NIGHT,
5738,2023-08-28T02:00:00Z,C,southern highbush blueberry,0.00,25.861,47.828,0.000,0.000,NIGHT,
5739,2023-08-28T03:00:00Z,C,southern highbush blueberry,0.00,25.861,47.828,0.000,0.000,NIGHT,
5740,2023-08-28T04:00:00Z,C,southern highbush blueberry,0.00,0.000,47.828,0.000,0.000,NIGHT,
5741,2023-08-28T05:00:00Z,C,southern highbush blueberry,0.00,0.000,47.828,0.000,0.000,NIGHT,
5742,2023-08-28T06:00:00Z,C,southern highbush blueberry,0.00,0.000,47.828,0.000,0.000,NIGHT,
5743,2023-08-28T07:00:00Z,C,southern highbush blueberry,0.00,0.000,47.828,0.000,0.000,NIGHT,
5744,2023-08-28T08:00:00Z,C,southern highbush blueberry,0.00,0.000,47.828,0.000,0.000,NIGHT,
5745,2023-08-28T09:00:00Z,C,southern highbush blueberry,0.00,0.000,47.828,0.000,0.000,NIGHT,
5746,2023-08-28T10:00:00Z,C,southern highbush blueberry,0.00,0.000,47.828,0.000,0.000,NIGHT,
5747,2023-08-28T11:00:00Z,C,southern highbush blueberry,1.00,0.307,47.797,0.000,0.000,LIGHT_OPEN,
5748,2023-08-28T12:00:00Z,C,southern highbush blueberry,1.00,1.844,47.638,0.000,0.000,LIGHT_OPEN,
5749,2023-08-28T13:00:00Z,C,southern highbush blueberry,1.00,4.547,47.353,0.000,0.000,LIGHT_OPEN,
5750,2023-08-28T14:00:00Z,C,southern highbush blueberry,1.00,8.268,46.953,0.000,0.000,LIGHT_OPEN,
5751,2023-08-28T15:00:00Z,C,southern highbush blueberry,0.60,10.901,46.665,0.000,0.000,HEAT_SHADE,
5752,2023-08-28T16:00:00Z,C,southern highbush blueberry,0.60,13.753,46.351,0.000,0.000,HEAT_SHADE,
5753,2023-08-28T17:00:00Z,C,southern highbush blueberry,0.60,16.547,46.040,0.000,0.000,HEAT_SHADE,
5754,2023-08-28T18:00:00Z,C,southern highbush blueberry,0.60,18.980,45.768,0.000,0.000,HEAT_SHADE,
5755,2023-08-28T19:00:00Z,C,southern highbush blueberry,0.00,18.980,45.768,0.000,0.000,RAIN_SHUT,wet_enough
5756,2023-08-28T20:00:00Z,C,southern highbush blueberry,0.60,20.679,45.579,0.000,0.000,HEAT_SHADE,
5757,2023-08-28T21:00:00Z,C,southern highbush blueberry,0.60,21.847,45.449,0.000,0.000,HEAT_SHADE,
5758,2023-08-28T22:00:00Z,C,southern highbush blueberry,0.60,22.421,45.386,0.000,0.000,HEAT_SHADE,
5759,2023-08-28T23:00:00Z,C,southern highbush blueberry,1.00,22.560,45.371,0.000,0.000,LIGHT_OPEN,
5760,2023-08-29T00:00:00Z,C,southern highbush blueberry,0.00,22.560,45.371,0.000,0.000,NIGHT,
5761,2023-08-29T01:00:00Z,C,southern highbush blueberry,0.00,22.560,45.371,0.000,0.000,NIGHT,
5762,2023-08-29T02:00:00Z,C,southern highbush blueberry,0.00,22.560,45.371,0.000,0.000,NIGHT,
5763,2023-08-29T03:00:00Z,C,southern highbush blueberry,0.00,22.560,45.371,0.000,0.000,NIGHT,
5764,2023-08-29T04:00:00Z,C,southern highbush blueberry,0.00,0.000,45.371,0.000,0.000,NIGHT,
5765,2023-08-29T05:00:00Z,C,southern highbush blueberry,0.00,0.000,45.371,0.000,0.000,NIGHT,
5766,2023-08-29T06:00:00Z,C,southern highbush blueberry,0.00,0.000,45.371,0.000,0.000,NIGHT,
5767,2023-08-29T07:00:00Z,C,southern highbush blueberry,0.00,0.000,45.371,0.000,0.000,NIGHT,
5768,2023-08-29T08:00:00Z,C,southern highbush blueberry,0.00,0.000,45.371,0.000,0.000,NIGHT,
5769,2023-08-29T09:00:00Z,C,southern highbush blueberry,0.00,0.000,45.371,0.000,0.000,NIGHT,
5770,2023-08-29T10:00:00Z,C,southern highbush blueberry,0.00,0.000,45.371,0.000,0.000,NIGHT,
5771,2023-08-29T11:00:00Z,C,southern highbush blueberry,1.00,0.194,45.351,0.000,0.000,LIGHT_OPEN,
5772,2023-08-29T12:00:00Z,C,southern highbush blueberry,1.00,1.286,45.239,0.000,0.000,LIGHT_OPEN,
5773,2023-08-29T13:00:00Z,C,southern highbush blueberry,1.00,3.668,44.988,0.000,0.000,LIGHT_OPEN,
5774,2023-08-29T14:00:00Z,C,southern highbush blueberry,1.00,7.369,44.589,0.000,0.000,LIGHT_OPEN,
5775,2023-08-29T15:00:00Z,C,southern highbush blueberry,0.60,9.938,44.309,0.000,0.000,HEAT_SHADE,
5776,2023-08-29T16:00:00Z,C,southern highbush blueberry,0.60,12.575,44.020,0.000,0.000,HEAT_SHADE,
5777,2023-08-29T17:00:00Z,C,southern highbush blueberry,0.60,15.054,43.748,0.000,0.000,HEAT_SHADE,
5778,2023-08-29T18:00:00Z,C,southern highbush blueberry,0.60,16.582,43.580,0.000,0.000,HEAT_SHADE,
5779,2023-08-29T19:00:00Z,C,southern highbush blueberry,0.60,18.197,43.403,0.000,0.000,HEAT_SHADE,
5780,2023-08-29T20:00:00Z,C,southern highbush blueberry,0.60,18.673,43.351,0.000,0.000,HEAT_SHADE,
5781,2023-08-29T21:00:00Z,C,southern highbush blueberry,0.00,18.673,43.351,0.000,0.000,RAIN_SHUT,wet_enough
5782,2023-08-29T22:00:00Z,C,southern highbush blueberry,0.00,18.673,43.351,0.000,0.000,RAIN_SHUT,wet_enough
5783,2023-08-29T23:00:00Z,C,southern highbush blueberry,1.00,18.755,43.342,0.000,0.000,LIGHT_OPEN,
5784,2023-08-30T00:00:00Z,C,southern highbush blueberry,0.00,18.755,43.342,0.000,0.000,NIGHT,
5785,2023-08-30T01:00:00Z,C,southern highbush blueberry,0.00,18.755,43.342,0.000,0.000,NIGHT,
5786,2023-08-30T02:00:00Z,C,southern highbush blueberry,0.00,18.755,43.342,0.000,0.000,NIGHT,
5787,2023-08-30T03:00:00Z,C,southern highbush blueberry,0.00,18.755,43.342,0.000,0.000,NIGHT,
5788,2023-08-30T04:00:00Z,C,southern highbush blueberry,0.00,0.000,43.342,0.000,0.000,NIGHT,
5789,2023-08-30T05:00:00Z,C,southern highbush blueberry,0.00,0.000,43.342,0.000,0.000,NIGHT,
5790,2023-08-30T06:00:00Z,C,southern highbush blueberry,0.00,0.000,43.342,0.000,0.000,NIGHT,
5791,2023-08-30T07:00:00Z,C,southern highbush blueberry,0.00,0.000,43.342,0.000,0.000,NIGHT,
5792,2023-08-30T08:00:00Z,C,southern highbush blueberry,0.00,0.000,43.342,0.000,0.000,NIGHT,
5793,2023-08-30T09:00:00Z,C,southern highbush blueberry,0.00,0.000,43.342,0.000,0.000,NIGHT,
5794,2023-08-30T10:00:00Z,C,southern highbush blueberry,0.00,0.000,43.342,0.000,0.000,NIGHT,
5795,2023-08-30T11:00:00Z,C,southern highbush blueberry,0.00,0.000,43.342,0.000,0.000,RAIN_SHUT,wet_enough
5796,2023-08-30T12:00:00Z,C,southern highbush blueberry,0.00,0.000,43.342,0.000,0.000,RAIN_SHUT,wet_enough
5797,2023-08-30T13:00:00Z,C,southern highbush blueberry,0.00,0.000,43.342,0.000,0.000,RAIN_SHUT,wet_enough
5798,2023-08-30T14:00:00Z,C,southern highbush blueberry,0.00,0.000,43.342,0.000,0.000,RAIN_SHUT,wet_enough
5799,2023-08-30T15:00:00Z,C,southern highbush blueberry,0.00,0.000,43.342,0.000,0.000,RAIN_SHUT,wet_enough
5800,2023-08-30T16:00:00Z,C,southern highbush blueberry,1.00,1.399,43.193,0.000,0.000,LIGHT_OPEN,
5801,2023-08-30T17:00:00Z,C,southern highbush blueberry,1.00,3.294,42.990,0.000,0.000,LIGHT_OPEN,
5802,2023-08-30T18:00:00Z,C,southern highbush blueberry,0.00,3.294,42.990,0.000,0.000,RAIN_SHUT,wet_enough
5803,2023-08-30T19:00:00Z,C,southern highbush blueberry,1.00,4.683,42.842,0.000,0.000,LIGHT_OPEN,
5804,2023-08-30T20:00:00Z,C,southern highbush blueberry,1.00,5.825,42.720,0.000,0.000,LIGHT_OPEN,
5805,2023-08-30T21:00:00Z,C,southern highbush blueberry,1.00,7.075,42.588,0.000,0.000,LIGHT_OPEN,
5806,2023-08-30T22:00:00Z,C,southern highbush blueberry,1.00,7.732,42.519,0.000,0.000,LIGHT_OPEN,
5807,2023-08-30T23:00:00Z,C,southern highbush blueberry,1.00,7.834,42.509,0.000,0.000,LIGHT_OPEN,
5808,2023-08-31T00:00:00Z,C,southern highbush blueberry,0.00,7.834,42.509,0.000,0.000,NIGHT,
5809,2023-08-31T01:00:00Z,C,southern highbush blueberry,0.00,7.834,42.509,0.000,0.000,NIGHT,
5810,2023-08-31T02:00:00Z,C,southern highbush blueberry,0.00,7.834,42.509,0.000,0.000,NIGHT,
5811,2023-08-31T03:00:00Z,C,southern highbush blueberry,0.00,7.834,42.509,0.000,0.000,NIGHT,
5812,2023-08-31T04:00:00Z,C,southern highbush blueberry,0.00,0.000,42.509,0.000,0.000,NIGHT,
5813,2023-08-31T05:00:00Z,C,southern highbush blueberry,0.00,0.000,42.509,0.000,0.000,NIGHT,
5814,2023-08-31T06:00:00Z,C,southern highbush blueberry,0.00,0.000,42.509,0.000,0.000,NIGHT,
5815,2023-08-31T07:00:00Z,C,southern highbush blueberry,0.00,0.000,42.509,0.000,0.000,NIGHT,
5816,2023-08-31T08:00:00Z,C,southern highbush blueberry,0.00,0.000,42.509,0.000,0.000,NIGHT,
5817,2023-08-31T09:00:00Z,C,southern highbush blueberry,0.00,0.000,42.509,0.000,0.000,NIGHT,
5818,2023-08-31T10:00:00Z,C,southern highbush blueberry,0.00,0.000,42.509,0.000,0.000,NIGHT,
5819,2023-08-31T11:00:00Z,C,southern highbush blueberry,1.00,0.190,42.489,0.000,0.000,LIGHT_OPEN,
5820,2023-08-31T12:00:00Z,C,southern highbush blueberry,1.00,1.329,42.372,0.000,0.000,LIGHT_OPEN,
5821,2023-08-31T13:00:00Z,C,southern highbush blueberry,1.00,3.575,42.137,0.000,0.000,LIGHT_OPEN,
5822,2023-08-31T14:00:00Z,C,southern highbush blueberry,1.00,7.248,41.748,0.000,0.000,LIGHT_OPEN,
5823,2023-08-31T15:00:00Z,C,southern highbush blueberry,1.00,11.632,41.279,0.000,0.000,LIGHT_OPEN,
5824,2023-08-31T16:00:00Z,C,southern highbush blueberry,1.00,15.797,40.831,0.000,0.000,LIGHT_OPEN,
5825,2023-08-31T17:00:00Z,C,southern highbush blueberry,1.00,19.932,40.383,0.000,0.000,LIGHT_OPEN,
5826,2023-08-31T18:00:00Z,C,southern highbush blueberry,0.60,22.024,40.156,0.000,0.000,HEAT_SHADE,
5827,2023-08-31T19:00:00Z,C,southern highbush blueberry,0.00,22.024,40.156,0.000,0.000,RAIN_SHUT,wet_enough
5828,2023-08-31T20:00:00Z,C,southern highbush blueberry,0.00,22.024,40.156,0.000,0.000,RAIN_SHUT,wet_enough
5829,2023-08-31T21:00:00Z,C,southern highbush blueberry,1.00,22.916,40.060,0.000,0.000,LIGHT_OPEN,
5830,2023-08-31T22:00:00Z,C,southern highbush blueberry,1.00,23.388,40.009,0.000,0.000,LIGHT_OPEN,
5831,2023-08-31T23:00:00Z,C,southern highbush blueberry,1.00,23.439,40.004,0.000,0.000,LIGHT_OPEN,
5832,2023-09-01T00:00:00Z,C,southern highbush blueberry,0.00,23.439,40.004,0.000,0.000,NIGHT,
5833,2023-09-01T01:00:00Z,C,southern highbush blueberry,0.00,23.439,40.004,0.000,0.000,NIGHT,
5834,2023-09-01T02:00:00Z,C,southern highbush blueberry,0.00,23.439,40.004,0.000,0.000,NIGHT,
5835,2023-09-01T03:00:00Z,C,southern highbush blueberry,0.00,23.439,40.004,0.000,0.000,NIGHT,
5836,2023-09-01T04:00:00Z,C,southern highbush blueberry,0.00,0.000,40.004,0.000,0.000,NIGHT,
5837,2023-09-01T05:00:00Z,C,southern highbush blueberry,0.00,0.000,40.004,0.000,0.000,NIGHT,
5838,2023-09-01T06:00:00Z,C,southern highbush blueberry,0.00,0.000,40.004,0.000,0.000,NIGHT,
5839,2023-09-01T07:00:00Z,C,southern highbush blueberry,0.00,0.000,40.004,0.000,0.000,NIGHT,
5840,2023-09-01T08:00:00Z,C,southern highbush blueberry,0.00,0.000,40.004,0.000,0.000,NIGHT,
5841,2023-09-01T09:00:00Z,C,southern highbush blueberry,0.00,0.000,40.004,0.000,0.000,NIGHT,
5842,2023-09-01T10:00:00Z,C,southern highbush blueberry,0.00,0.000,40.004,0.000,0.000,NIGHT,
5843,2023-09-01T11:00:00Z,C,southern highbush blueberry,1.00,0.208,39.983,0.000,0.000,LIGHT_OPEN,
5844,2023-09-01T12:00:00Z,C,southern highbush blueberry,1.00,1.589,39.840,0.000,0.000,LIGHT_OPEN,
5845,2023-09-01T13:00:00Z,C,southern highbush blueberry,1.00,4.382,39.549,0.000,0.000,LIGHT_OPEN,
