hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
6572,2023-10-01T20:00:00Z,C,southern highbush blueberry,1.00,26.513,26.923,0.000,0.000,LIGHT_OPEN,
6573,2023-10-01T21:00:00Z,C,southern highbush blueberry,1.00,27.074,26.871,0.000,0.000,LIGHT_OPEN,
6574,2023-10-01T22:00:00Z,C,southern highbush blueberry,1.00,27.101,26.869,0.000,0.000,LIGHT_OPEN,
6575,2023-10-01T23:00:00Z,C,southern highbush blueberry,0.00,27.101,26.869,0.000,0.000,NIGHT,
6576,2023-10-02T00:00:00Z,C,southern highbush blueberry,0.00,27.101,26.869,0.000,0.000,NIGHT,
6577,2023-10-02T01:00:00Z,C,southern highbush blueberry,0.00,27.101,26.869,0.000,0.000,NIGHT,
6578,2023-10-02T02:00:00Z,C,southern highbush blueberry,0.00,27.101,26.869,0.000,0.000,NIGHT,
6579,2023-10-02T03:00:00Z,C,southern highbush blueberry,0.00,27.101,26.869,0.000,0.000,NIGHT,
6580,2023-10-02T04:00:00Z,C,southern highbush blueberry,0.00,0.000,26.869,0.000,0.000,NIGHT,
6581,2023-10-02T05:00:00Z,C,southern highbush blueberry,0.00,0.000,26.869,0.000,0.000,NIGHT,
6582,2023-10-02T06:00:00Z,C,southern highbush blueberry,0.00,0.000,26.869,0.000,0.000,NIGHT,
6583,2023-10-02T07:00:00Z,C,southern highbush blueberry,0.00,0.000,26.869,0.000,0.000,NIGHT,
6584,2023-10-02T08:00:00Z,C,southern highbush blueberry,0.00,0.000,26.869,0.000,0.000,NIGHT,
6585,2023-10-02T09:00:00Z,C,southern highbush blueberry,0.00,0.000,26.869,0.000,0.000,NIGHT,
6586,2023-10-02T10:00:00Z,C,southern highbush blueberry,0.00,0.000,26.869,0.000,0.000,NIGHT,
6587,2023-10-02T11:00:00Z,C,southern highbush blueberry,1.00,0.541,26.825,0.000,0.000,LIGHT_OPEN,
6588,2023-10-02T12:00:00Z,C,southern highbush blueberry,1.00,2.250,26.681,0.000,0.000,LIGHT_OPEN,
6589,2023-10-02T13:00:00Z,C,southern highbush blueberry,1.00,5.130,26.428,0.000,0.000,LIGHT_OPEN,
6590,2023-10-02T14:00:00Z,C,southern highbush blueberry,1.00,8.979,26.082,0.000,0.000,LIGHT_OPEN,
6591,2023-10-02T15:00:00Z,C,southern highbush blueberry,1.00,13.499,25.668,0.000,0.000,LIGHT_OPEN,
6592,2023-10-02T16:00:00Z,C,southern highbush blueberry,1.00,18.271,25.226,0.000,0.000,LIGHT_OPEN,
6593,2023-10-02T17:00:00Z,C,southern highbush blueberry,1.00,22.886,24.795,0.000,0.000,LIGHT_OPEN,
6594,2023-10-02T18:00:00Z,C,southern highbush blueberry,1.00,26.958,24.415,0.000,0.000,LIGHT_OPEN,
6595,2023-10-02T19:00:00Z,C,southern highbush blueberry,1.00,30.140,24.119,0.000,0.000,LIGHT_OPEN,
6596,2023-10-02T20:00:00Z,C,southern highbush blueberry,1.00,32.179,23.930,0.000,0.000,LIGHT_OPEN,
6597,2023-10-02T21:00:00Z,C,southern highbush blueberry,1.00,32.981,23.857,0.000,0.000,LIGHT_OPEN,
6598,2023-10-02T22:00:00Z,C,southern highbush blueberry,1.00,33.015,23.854,0.000,0.000,LIGHT_OPEN,
6599,2023-10-02T23:00:00Z,C,southern highbush blueberry,0.00,33.015,23.854,0.000,0.000,NIGHT,
6600,2023-10-03T00:00:00Z,C,southern highbush blueberry,0.00,33.015,23.854,0.000,0.000,NIGHT,
6601,2023-10-03T01:00:00Z,C,southern highbush blueberry,0.00,33.015,23.854,0.000,0.000,NIGHT,
6602,2023-10-03T02:00:00Z,C,southern highbush blueberry,0.00,33.015,23.854,0.000,0.000,NIGHT,
6603,2023-10-03T03:00:00Z,C,southern highbush blueberry,0.00,33.015,23.854,0.000,0.000,NIGHT,
6604,2023-10-03T04:00:00Z,C,southern highbush blueberry,0.00,0.000,23.854,0.000,0.000,NIGHT,
6605,2023-10-03T05:00:00Z,C,southern highbush blueberry,0.00,0.000,23.854,0.000,0.000,NIGHT,
6606,2023-10-03T06:00:00Z,C,southern highbush blueberry,0.00,0.000,23.854,0.000,0.000,NIGHT,
6607,2023-10-03T07:00:00Z,C,southern highbush blueberry,0.00,0.000,23.854,0.000,0.000,NIGHT,
6608,2023-10-03T08:00:00Z,C,southern highbush blueberry,0.00,0.000,23.854,0.000,0.000,NIGHT,
6609,2023-10-03T09:00:00Z,C,southern highbush blueberry,0.00,0.000,23.854,0.000,0.000,NIGHT,
6610,2023-10-03T10:00:00Z,C,southern highbush blueberry,0.00,0.000,23.854,0.000,0.000,NIGHT,
6611,2023-10-03T11:00:00Z,C,southern highbush blueberry,1.00,0.543,23.811,0.000,0.000,LIGHT_OPEN,
6612,2023-10-03T12:00:00Z,C,southern highbush blueberry,1.00,2.214,23.675,0.000,0.000,LIGHT_OPEN,
6613,2023-10-03T13:00:00Z,C,southern highbush blueberry,1.00,4.990,23.431,0.000,0.000,LIGHT_OPEN,
6614,2023-10-03T14:00:00Z,C,southern highbush blueberry,1.00,8.656,23.091,0.000,0.000,LIGHT_OPEN,
6615,2023-10-03T15:00:00Z,C,southern highbush blueberry,1.00,12.900,22.681,0.000,0.000,LIGHT_OPEN,
6616,2023-10-03T16:00:00Z,C,southern highbush blueberry,1.00,17.410,22.236,0.000,0.000,LIGHT_OPEN,
6617,2023-10-03T17:00:00Z,C,southern highbush blueberry,1.00,21.739,21.802,0.000,0.000,LIGHT_OPEN,
6618,2023-10-03T18:00:00Z,C,southern highbush blueberry,1.00,25.523,21.420,0.000,0.000,LIGHT_OPEN,
6619,2023-10-03T19:00:00Z,C,southern highbush blueberry,1.00,28.451,21.124,0.000,0.000,LIGHT_OPEN,
6620,2023-10-03T20:00:00Z,C,southern highbush blueberry,1.00,30.288,20.939,0.000,0.000,LIGHT_OPEN,
6621,2023-10-03T21:00:00Z,C,southern highbush blueberry,1.00,30.970,20.872,0.000,0.000,LIGHT_OPEN,
6622,2023-10-03T22:00:00Z,C,southern highbush blueberry,1.00,30.994,20.869,0.000,0.000,LIGHT_OPEN,
6623,2023-10-03T23:00:00Z,C,southern highbush blueberry,0.00,30.994,20.869,0.000,0.000,NIGHT,
6624,2023-10-04T00:00:00Z,C,southern highbush blueberry,0.00,30.994,20.869,0.000,0.000,NIGHT,
6625,2023-10-04T01:00:00Z,C,southern highbush blueberry,0.00,30.994,20.869,0.000,0.000,NIGHT,
6626,2023-10-04T02:00:00Z,C,southern highbush blueberry,0.00,30.994,20.869,0.000,0.000,NIGHT,
6627,2023-10-04T03:00:00Z,C,southern highbush blueberry,0.00,30.994,20.869,0.000,0.000,NIGHT,
6628,2023-10-04T04:00:00Z,C,southern highbush blueberry,0.00,0.000,20.869,0.000,0.000,NIGHT,
6629,2023-10-04T05:00:00Z,C,southern highbush blueberry,0.00,0.000,20.869,0.000,0.000,NIGHT,
6630,2023-10-04T06:00:00Z,C,southern highbush blueberry,0.00,0.000,20.869,0.000,0.000,NIGHT,
6631,2023-10-04T07:00:00Z,C,southern highbush blueberry,0.00,0.000,20.869,0.000,0.000,NIGHT,
6632,2023-10-04T08:00:00Z,C,southern highbush blueberry,0.00,0.000,20.869,0.000,0.000,NIGHT,
6633,2023-10-04T09:00:00Z,C,southern highbush blueberry,0.00,0.000,20.869,0.000,0.000,NIGHT,
6634,2023-10-04T10:00:00Z,C,southern highbush blueberry,0.00,0.000,20.869,0.000,0.000,NIGHT,
6635,2023-10-04T11:00:00Z,C,southern highbush blueberry,1.00,0.510,20.826,0.000,0.000,LIGHT_OPEN,
6636,2023-10-04T12:00:00Z,C,southern highbush blueberry,1.00,2.139,20.683,0.000,0.000,LIGHT_OPEN,
6637,2023-10-04T13:00:00Z,C,southern highbush blueberry,1.00,4.888,20.429,0.000,0.000,LIGHT_OPEN,
6638,2023-10-04T14:00:00Z,C,southern highbush blueberry,1.00,8.546,20.078,0.000,0.000,LIGHT_OPEN,
6639,2023-10-04T15:00:00Z,C,southern highbush blueberry,1.00,12.790,19.658,0.000,0.000,LIGHT_OPEN,
6640,2023-10-04T16:00:00Z,C,southern highbush blueberry,1.00,17.309,19.203,0.000,0.000,LIGHT_OPEN,
6641,2023-10-04T17:00:00Z,C,southern highbush blueberry,1.00,21.627,18.764,0.000,0.000,LIGHT_OPEN,
6642,2023-10-04T18:00:00Z,C,southern highbush blueberry,1.00,25.382,18.383,0.000,0.000,LIGHT_OPEN,
6643,2023-10-04T19:00:00Z,C,southern highbush blueberry,1.00,28.284,18.090,0.000,0.000,LIGHT_OPEN,
6644,2023-10-04T20:00:00Z,C,southern highbush blueberry,1.00,30.105,54.000,0.000,36.093,LIGHT_OPEN,
6645,2023-10-04T21:00:00Z,C,southern highbush blueberry,1.00,30.816,53.931,0.000,0.000,LIGHT_OPEN,
6646,2023-10-04T22:00:00Z,C,southern highbush blueberry,0.00,30.816,53.931,0.000,0.000,NIGHT,
6647,2023-10-04T23:00:00Z,C,southern highbush blueberry,0.00,30.816,53.931,0.000,0.000,NIGHT,
6648,2023-10-05T00:00:00Z,C,southern highbush blueberry,0.00,30.816,53.931,0.000,0.000,NIGHT,
6649,2023-10-05T01:00:00Z,C,southern highbush blueberry,0.00,30.816,53.931,0.000,0.000,NIGHT,
6650,2023-10-05T02:00:00Z,C,southern highbush blueberry,0.00,30.816,53.931,0.000,0.000,NIGHT,
6651,2023-10-05T03:00:00Z,C,southern highbush blueberry,0.00,30.816,53.931,0.000,0.000,NIGHT,
6652,2023-10-05T04:00:00Z,C,southern highbush blueberry,0.00,0.000,53.931,0.000,0.000,NIGHT,
6653,2023-10-05T05:00:00Z,C,southern highbush blueberry,0.00,0.000,53.931,0.000,0.000,NIGHT,
6654,2023-10-05T06:00:00Z,C,southern highbush blueberry,0.00,0.000,53.931,0.000,0.000,NIGHT,
6655,2023-10-05T07:00:00Z,C,southern highbush blueberry,0.00,0.000,53.931,0.000,0.000,NIGHT,
6656,2023-10-05T08:00:00Z,C,southern highbush blueberry,0.00,0.000,53.931,0.000,0.000,NIGHT,
6657,2023-10-05T09:00:00Z,C,southern highbush blueberry,0.00,0.000,53.931,0.000,0.000,NIGHT,
6658,2023-10-05T10:00:00Z,C,southern highbush blueberry,0.00,0.000,53.931,0.000,0.000,NIGHT,
6659,2023-10-05T11:00:00Z,C,southern highbush blueberry,1.00,0.358,53.901,0.000,0.000,LIGHT_OPEN,
6660,2023-10-05T12:00:00Z,C,southern highbush blueberry,1.00,1.560,53.797,0.000,0.000,LIGHT_OPEN,
6661,2023-10-05T13:00:00Z,C,southern highbush blueberry,1.00,3.719,53.600,0.000,0.000,LIGHT_OPEN,
6662,2023-10-05T14:00:00Z,C,southern highbush blueberry,1.00,6.730,53.316,0.000,0.000,LIGHT_OPEN,
6663,2023-10-05T15:00:00Z,C,southern highbush blueberry,1.00,10.728,52.930,0.000,0.000,LIGHT_OPEN,
6664,2023-10-05T16:00:00Z,C,southern highbush blueberry,1.00,15.263,52.487,0.000,0.000,LIGHT_OPEN,
6665,2023-10-05T17:00:00Z,C,southern highbush blueberry,1.00,19.613,52.060,0.000,0.000,LIGHT_OPEN,
6666,2023-10-05T18:00:00Z,C,southern highbush blueberry,1.00,23.432,51.685,0.000,0.000,LIGHT_OPEN,
6667,2023-10-05T19:00:00Z,C,southern highbush blueberry,1.00,26.361,51.399,0.000,0.000,LIGHT_OPEN,
6668,2023-10-05T20:00:00Z,C,southern highbush blueberry,1.00,28.173,51.224,0.000,0.000,LIGHT_OPEN,
6669,2023-10-05T21:00:00Z,C,southern highbush blueberry,1.00,28.861,51.160,0.000,0.000,LIGHT_OPEN,
6670,2023-10-05T22:00:00Z,C,southern highbush blueberry,0.00,28.861,51.160,0.000,0.000,NIGHT,
6671,2023-10-05T23:00:00Z,C,southern highbush blueberry,0.00,28.861,51.160,0.000,0.000,NIGHT,
6672,2023-10-06T00:00:00Z,C,southern highbush blueberry,0.00,28.861,51.160,0.000,0.000,NIGHT,
6673,2023-10-06T01:00:00Z,C,southern highbush blueberry,0.00,28.861,51.160,0.000,0.000,NIGHT,
6674,2023-10-06T02:00:00Z,C,southern highbush blueberry,0.00,28.861,51.160,0.000,0.000,NIGHT,
6675,2023-10-06T03:00:00Z,C,southern highbush blueberry,0.00,28.861,51.160,0.000,0.000,NIGHT,
6676,2023-10-06T04:00:00Z,C,southern highbush blueberry,0.00,0.000,51.160,0.000,0.000,NIGHT,
6677,2023-10-06T05:00:00Z,C,southern highbush blueberry,0.00,0.000,51.160,0.000,0.000,NIGHT,
6678,2023-10-06T06:00:00Z,C,southern highbush blueberry,0.00,0.000,51.160,0.000,0.000,NIGHT,
6679,2023-10-06T07:00:00Z,C,southern highbush blueberry,0.00,0.000,51.160,0.000,0.000,NIGHT,
6680,2023-10-06T08:00:00Z,C,southern highbush blueberry,0.00,0.000,51.160,0.000,0.000,NIGHT,
6681,2023-10-06T09:00:00Z,C,southern highbush blueberry,0.00,0.000,51.160,0.000,0.000,NIGHT,
6682,2023-10-06T10:00:00Z,C,southern highbush blueberry,0.00,0.000,51.160,0.000,0.000,NIGHT,
6683,2023-10-06T11:00:00Z,C,southern highbush blueberry,1.00,0.191,51.144,0.000,0.000,LIGHT_OPEN,
6684,2023-10-06T12:00:00Z,C,southern highbush blueberry,1.00,0.857,51.086,0.000,0.000,LIGHT_OPEN,
6685,2023-10-06T13:00:00Z,C,southern highbush blueberry,1.00,1.984,50.984,0.000,0.000,LIGHT_OPEN,
6686,2023-10-06T14:00:00Z,C,southern highbush blueberry,1.00,3.499,50.844,0.000,0.000,LIGHT_OPEN,
6687,2023-10-06T15:00:00Z,C,southern highbush blueberry,1.00,4.880,50.713,0.000,0.000,LIGHT_OPEN,
6688,2023-10-06T16:00:00Z,C,southern highbush blueberry,1.00,6.212,50.585,0.000,0.000,LIGHT_OPEN,
6689,2023-10-06T17:00:00Z,C,southern highbush blueberry,1.00,7.398,50.471,0.000,0.000,LIGHT_OPEN,
6690,2023-10-06T18:00:00Z,C,southern highbush blueberry,1.00,8.917,50.324,0.000,0.000,LIGHT_OPEN,
6691,2023-10-06T19:00:00Z,C,southern highbush blueberry,1.00,10.087,50.211,0.000,0.000,LIGHT_OPEN,
6692,2023-10-06T20:00:00Z,C,southern highbush blueberry,1.00,10.767,50.147,0.000,0.000,LIGHT_OPEN,
6693,2023-10-06T21:00:00Z,C,southern highbush blueberry,1.00,10.984,50.126,0.000,0.000,LIGHT_OPEN,
6694,2023-10-06T22:00:00Z,C,southern highbush blueberry,0.00,10.984,50.126,0.000,0.000,NIGHT,
6695,2023-10-06T23:00:00Z,C,southern highbush blueberry,0.00,10.984,50.126,0.000,0.000,NIGHT,
6696,2023-10-07T00:00:00Z,C,southern highbush blueberry,0.00,10.984,50.126,0.000,0.000,NIGHT,
6697,2023-10-07T01:00:00Z,C,southern highbush blueberry,0.00,10.984,50.126,0.000,0.000,NIGHT,
6698,2023-10-07T02:00:00Z,C,southern highbush blueberry,0.00,10.984,50.126,0.000,0.000,NIGHT,
6699,2023-10-07T03:00:00Z,C,southern highbush blueberry,0.00,10.984,50.126,0.000,0.000,NIGHT,
6700,2023-10-07T04:00:00Z,C,southern highbush blueberry,0.00,0.000,50.126,0.000,0.000,NIGHT,
6701,2023-10-07T05:00:00Z,C,southern highbush blueberry,0.00,0.000,50.126,0.000,0.000,NIGHT,
6702,2023-10-07T06:00:00Z,C,southern highbush blueberry,0.00,0.000,50.126,0.000,0.000,NIGHT,
6703,2023-10-07T07:00:00Z,C,southern highbush blueberry,0.00,0.000,50.126,0.000,0.000,NIGHT,
6704,2023-10-07T08:00:00Z,C,southern highbush blueberry,0.00,0.000,50.126,0.000,0.000,NIGHT,
6705,2023-10-07T09:00:00Z,C,southern highbush blueberry,0.00,0.000,50.126,0.000,0.000,NIGHT,
6706,2023-10-07T10:00:00Z,C,southern highbush blueberry,0.00,0.000,50.126,0.000,0.000,NIGHT,
6707,2023-10-07T11:00:00Z,C,southern highbush blueberry,1.00,0.185,50.110,0.000,0.000,LIGHT_OPEN,
6708,2023-10-07T12:00:00Z,C,southern highbush blueberry,1.00,0.773,50.059,0.000,0.000,LIGHT_OPEN,
6709,2023-10-07T13:00:00Z,C,southern highbush blueberry,1.00,1.701,49.977,0.000,0.000,LIGHT_OPEN,
6710,2023-10-07T14:00:00Z,C,southern highbush blueberry,1.00,2.914,49.868,0.000,0.000,LIGHT_OPEN,
6711,2023-10-07T15:00:00Z,C,southern highbush blueberry,1.00,4.871,49.691,0.000,0.000,LIGHT_OPEN,
6712,2023-10-07T16:00:00Z,C,southern highbush blueberry,1.00,7.355,49.465,0.000,0.000,LIGHT_OPEN,
6713,2023-10-07T17:00:00Z,C,southern highbush blueberry,1.00,9.536,49.265,0.000,0.000,LIGHT_OPEN,
6714,2023-10-07T18:00:00Z,C,southern highbush blueberry,0.00,9.536,49.265,0.000,0.000,RAIN_SHUT,wet_enough
6715,2023-10-07T19:00:00Z,C,southern highbush blueberry,1.00,10.675,49.162,0.000,0.000,LIGHT_OPEN,
6716,2023-10-07T20:00:00Z,C,southern highbush blueberry,1.00,11.360,49.101,0.000,0.000,LIGHT_OPEN,
6717,2023-10-07T21:00:00Z,C,southern highbush blueberry,1.00,11.590,49.080,0.000,0.000,LIGHT_OPEN,
6718,2023-10-07T22:00:00Z,C,southern highbush blueberry,0.00,11.590,49.080,0.000,0.000,NIGHT,
6719,2023-10-07T23:00:00Z,C,southern highbush blueberry,0.00,11.590,49.080,0.000,0.000,NIGHT,
6720,2023-10-08T00:00:00Z,C,southern highbush blueberry,0.00,11.590,49.080,0.000,0.000,NIGHT,
6721,2023-10-08T01:00:00Z,C,southern highbush blueberry,0.00,11.590,49.080,0.000,0.000,NIGHT,
6722,2023-10-08T02:00:00Z,C,southern highbush blueberry,0.00,11.590,49.080,0.000,0.000,NIGHT,
6723,2023-10-08T03:00:00Z,C,southern highbush blueberry,0.00,11.590,49.080,0.000,0.000,NIGHT,
6724,2023-10-08T04:00:00Z,C,southern highbush blueberry,0.00,0.000,49.080,0.000,0.000,NIGHT,
6725,2023-10-08T05:00:00Z,C,southern highbush blueberry,0.00,0.000,49.080,0.000,0.000,NIGHT,
6726,2023-10-08T06:00:00Z,C,southern highbush blueberry,0.00,0.000,49.080,0.000,0.000,NIGHT,
6727,2023-10-08T07:00:00Z,C,southern highbush blueberry,0.00,0.000,49.080,0.000,0.000,NIGHT,
6728,2023-10-08T08:00:00Z,C,southern highbush blueberry,0.00,0.000,49.080,0.000,0.000,NIGHT,
6729,2023-10-08T09:00:00Z,C,southern highbush blueberry,0.00,0.000,49.080,0.000,0.000,NIGHT,
6730,2023-10-08T10:00:00Z,C,southern highbush blueberry,0.00,0.000,49.080,0.000,0.000,NIGHT,
6731,2023-10-08T11:00:00Z,C,southern highbush blueberry,1.00,0.421,49.049,0.000,0.000,LIGHT_OPEN,
6732,2023-10-08T12:00:00Z,C,southern highbush blueberry,1.00,1.875,48.937,0.000,0.000,LIGHT_OPEN,
6733,2023-10-08T13:00:00Z,C,southern highbush blueberry,1.00,4.237,48.748,0.000,0.000,LIGHT_OPEN,
6734,2023-10-08T14:00:00Z,C,southern highbush blueberry,1.00,7.562,48.475,0.000,0.000,LIGHT_OPEN,
6735,2023-10-08T15:00:00Z,C,southern highbush blueberry,1.00,11.526,48.140,0.000,0.000,LIGHT_OPEN,
6736,2023-10-08T16:00:00Z,C,southern highbush blueberry,1.00,15.741,47.777,0.000,0.000,LIGHT_OPEN,
6737,2023-10-08T17:00:00Z,C,southern highbush blueberry,1.00,19.750,47.428,0.000,0.000,LIGHT_OPEN,
6738,2023-10-08T18:00:00Z,C,southern highbush blueberry,1.00,23.202,47.125,0.000,0.000,LIGHT_OPEN,
6739,2023-10-08T19:00:00Z,C,southern highbush blueberry,1.00,25.855,46.893,0.000,0.000,LIGHT_OPEN,
6740,2023-10-08T20:00:00Z,C,southern highbush blueberry,1.00,27.495,46.750,0.000,0.000,LIGHT_OPEN,
6741,2023-10-08T21:00:00Z,C,southern highbush blueberry,1.00,28.071,46.702,0.000,0.000,LIGHT_OPEN,
6742,2023-10-08T22:00:00Z,C,southern highbush blueberry,0.00,28.071,46.702,0.000,0.000,NIGHT,
6743,2023-10-08T23:00:00Z,C,southern highbush blueberry,0.00,28.071,46.702,0.000,0.000,NIGHT,
6744,2023-10-09T00:00:00Z,C,southern highbush blueberry,0.00,28.071,46.702,0.000,0.000,NIGHT,
6745,2023-10-09T01:00:00Z,C,southern highbush blueberry,0.00,28.071,46.702,0.000,0.000,NIGHT,
6746,2023-10-09T02:00:00Z,C,southern highbush blueberry,0.00,28.071,46.702,0.000,0.000,NIGHT,
6747,2023-10-09T03:00:00Z,C,southern highbush blueberry,0.00,28.071,46.702,0.000,0.000,NIGHT,
6748,2023-10-09T04:00:00Z,C,southern highbush blueberry,0.00,0.000,46.702,0.000,0.000,NIGHT,
6749,2023-10-09T05:00:00Z,C,southern highbush blueberry,0.00,0.000,46.702,0.000,0.000,NIGHT,
6750,2023-10-09T06:00:00Z,C,southern highbush blueberry,0.00,0.000,46.702,0.000,0.000,NIGHT,
6751,2023-10-09T07:00:00Z,C,southern highbush blueberry,0.00,0.000,46.702,0.000,0.000,NIGHT,
6752,2023-10-09T08:00:00Z,C,southern highbush blueberry,0.00,0.000,46.702,0.000,0.000,NIGHT,
6753,2023-10-09T09:00:00Z,C,southern highbush blueberry,0.00,0.000,46.702,0.000,0.000,NIGHT,
6754,2023-10-09T10:00:00Z,C,southern highbush blueberry,0.00,0.000,46.702,0.000,0.000,NIGHT,
6755,2023-10-09T11:00:00Z,C,southern highbush blueberry,1.00,0.402,46.673,0.000,0.000,LIGHT_OPEN,
6756,2023-10-09T12:00:00Z,C,southern highbush blueberry,1.00,1.855,46.566,0.000,0.000,LIGHT_OPEN,
6757,2023-10-09T13:00:00Z,C,southern highbush blueberry,1.00,4.326,46.373,0.000,0.000,LIGHT_OPEN,
6758,2023-10-09T14:00:00Z,C,southern highbush blueberry,1.00,7.621,46.106,0.000,0.000,LIGHT_OPEN,
6759,2023-10-09T15:00:00Z,C,southern highbush blueberry,1.00,11.570,45.777,0.000,0.000,LIGHT_OPEN,
6760,2023-10-09T16:00:00Z,C,southern highbush blueberry,1.00,15.294,45.460,0.000,0.000,LIGHT_OPEN,
6761,2023-10-09T17:00:00Z,C,southern highbush blueberry,1.00,18.883,45.152,0.000,0.000,LIGHT_OPEN,
6762,2023-10-09T18:00:00Z,C,southern highbush blueberry,1.00,21.806,44.900,0.000,0.000,LIGHT_OPEN,
6763,2023-10-09T19:00:00Z,C,southern highbush blueberry,1.00,23.958,44.716,0.000,0.000,LIGHT_OPEN,
6764,2023-10-09T20:00:00Z,C,southern highbush blueberry,1.00,25.219,44.610,0.000,0.000,LIGHT_OPEN,
6765,2023-10-09T21:00:00Z,C,southern highbush blueberry,1.00,25.612,44.578,0.000,0.000,LIGHT_OPEN,
6766,2023-10-09T22:00:00Z,C,southern highbush blueberry,0.00,25.612,44.578,0.000,0.000,NIGHT,
6767,2023-10-09T23:00:00Z,C,southern highbush blueberry,0.00,25.612,44.578,0.000,0.000,NIGHT,
6768,2023-10-10T00:00:00Z,C,southern highbush blueberry,0.00,25.612,44.578,0.000,0.000,NIGHT,
6769,2023-10-10T01:00:00Z,C,southern highbush blueberry,0.00,25.612,44.578,0.000,0.000,NIGHT,
6770,2023-10-10T02:00:00Z,C,southern highbush blueberry,0.00,25.612,44.578,0.000,0.000,NIGHT,
6771,2023-10-10T03:00:00Z,C,southern highbush blueberry,0.00,25.612,44.578,0.000,0.000,NIGHT,
6772,2023-10-10T04:00:00Z,C,southern highbush blueberry,0.00,0.000,44.578,0.000,0.000,NIGHT,
6773,2023-10-10T05:00:00Z,C,southern highbush blueberry,0.00,0.000,44.578,0.000,0.000,NIGHT,
6774,2023-10-10T06:00:00Z,C,southern highbush blueberry,0.00,0.000,44.578,0.000,0.000,NIGHT,
6775,2023-10-10T07:00:00Z,C,southern highbush blueberry,0.00,0.000,44.578,0.000,0.000,NIGHT,
6776,2023-10-10T08:00:00Z,C,southern highbush blueberry,0.00,0.000,44.578,0.000,0.000,NIGHT,
6777,2023-10-10T09:00:00Z,C,southern highbush blueberry,0.00,0.000,44.578,0.000,0.000,NIGHT,
6778,2023-10-10T10:00:00Z,C,southern highbush blueberry,0.00,0.000,44.578,0.000,0.000,NIGHT,
6779,2023-10-10T11:00:00Z,C,southern highbush blueberry,1.00,0.186,44.565,0.000,0.000,LIGHT_OPEN,
6780,2023-10-10T12:00:00Z,C,southern highbush blueberry,1.00,0.943,44.510,0.000,0.000,LIGHT_OPEN,
6781,2023-10-10T13:00:00Z,C,southern highbush blueberry,1.00,2.356,44.402,0.000,0.000,LIGHT_OPEN,
6782,2023-10-10T14:00:00Z,C,southern highbush blueberry,1.00,4.209,44.252,0.000,0.000,LIGHT_OPEN,
6783,2023-10-10T15:00:00Z,C,southern highbush blueberry,1.00,6.345,44.074,0.000,0.000,LIGHT_OPEN,
6784,2023-10-10T16:00:00Z,C,southern highbush blueberry,1.00,8.343,43.904,0.000,0.000,LIGHT_OPEN,
6785,2023-10-10T17:00:00Z,C,southern highbush blueberry,1.00,10.300,43.738,0.000,0.000,LIGHT_OPEN,
6786,2023-10-10T18:00:00Z,C,southern highbush blueberry,1.00,12.587,43.542,0.000,0.000,LIGHT_OPEN,
6787,2023-10-10T19:00:00Z,C,southern highbush blueberry,1.00,14.167,43.407,0.000,0.000,LIGHT_OPEN,
6788,2023-10-10T20:00:00Z,C,southern highbush blueberry,1.00,15.132,43.325,0.000,0.000,LIGHT_OPEN,
6789,2023-10-10T21:00:00Z,C,southern highbush blueberry,1.00,15.403,43.302,0.000,0.000,LIGHT_OPEN,
6790,2023-10-10T22:00:00Z,C,southern highbush blueberry,0.00,15.403,43.302,0.000,0.000,NIGHT,
6791,2023-10-10T23:00:00Z,C,southern highbush blueberry,0.00,15.403,43.302,0.000,0.000,NIGHT,
6792,2023-10-11T00:00:00Z,C,southern highbush blueberry,0.00,15.403,43.302,0.000,0.000,NIGHT,
6793,2023-10-11T01:00:00Z,C,southern highbush blueberry,0.00,15.403,43.302,0.000,0.000,NIGHT,
6794,2023-10-11T02:00:00Z,C,southern highbush blueberry,0.00,15.403,43.302,0.000,0.000,NIGHT,
6795,2023-10-11T03:00:00Z,C,southern highbush blueberry,0.00,15.403,43.302,0.000,0.000,NIGHT,
6796,2023-10-11T04:00:00Z,C,southern highbush blueberry,0.00,0.000,43.302,0.000,0.000,NIGHT,
6797,2023-10-11T05:00:00Z,C,southern highbush blueberry,0.00,0.000,43.302,0.000,0.000,NIGHT,
6798,2023-10-11T06:00:00Z,C,southern highbush blueberry,0.00,0.000,43.302,0.000,0.000,NIGHT,
6799,2023-10-11T07:00:00Z,C,southern highbush blueberry,0.00,0.000,43.302,0.000,0.000,NIGHT,
6800,2023-10-11T08:00:00Z,C,southern highbush blueberry,0.00,0.000,43.302,0.000,0.000,NIGHT,
6801,2023-10-11T09:00:00Z,C,southern highbush blueberry,0.00,0.000,43.302,0.000,0.000,NIGHT,
6802,2023-10-11T10:00:00Z,C,southern highbush blueberry,0.00,0.000,43.302,0.000,0.000,NIGHT,
6803,2023-10-11T11:00:00Z,C,southern highbush blueberry,1.00,0.202,43.287,0.000,0.000,LIGHT_OPEN,
6804,2023-10-11T12:00:00Z,C,southern highbush blueberry,1.00,1.156,43.214,0.000,0.000,LIGHT_OPEN,
6805,2023-10-11T13:00:00Z,C,southern highbush blueberry,1.00,2.843,43.078,0.000,0.000,LIGHT_OPEN,
6806,2023-10-11T14:00:00Z,C,southern highbush blueberry,1.00,5.187,42.877,0.000,0.000,LIGHT_OPEN,
